"symbol","report_date","speaker","title","msg","source_url"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Hi, Mike.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Michael Sarcone","Analyst at Jefferies","Good afternoon, and thanks for taking the questions. Just the first one on the system sales. I think you had talked about previously you were going to end-of-life some of the older iTero systems. Maybe with that in mind, can you talk about how you're thinking about growth in 2026 between kind of replacement cycle versus de novo placements?","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Hey, Michael. I mean, there are some old Element iTero scanners that we have a clause on right now in the sense of what we'll service and what we won't service. And we're doing our best to work with doctors to get them over the line into a new product like Lumina overall. I can't give you the specifics in the sense of how we look at our overall services business next year and scanner business and tell you specifically what that is. But I don't feel that transitions a major variable in the equation of our success next year.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Yeah. We're always looking to have those scanners, especially the older ones like we've seen, Element 1s and 2s, to position those out of the market, offer a trade-in allowance, and then get that doctor to the newest scanner, Lumina. And once they see the difference, it usually kind of goes and it's an easy transition. But it's more efficient for them to use Lumina, and it's better for us. It captures more, the image is better, and so on. So we want that transition. So it's like everything else. We want to work with them to make that happen.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Shirley Stacy","Vice President of Corporate Communications and Head of Investor Relations at Align Technology","Thanks, Michael. Next question, please.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04",NA,NA,"Our next question comes from the line of Steve Valiquette with Mizuho Securities.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Hi, Steve.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Steve Valiquette","Analyst at Barclays","Great. Thanks. Yeah, good afternoon. Yeah, thanks for taking the question. I guess just separate from the discussion on your own ASPs and your own pricing, just curious to maybe get a little more color on your thoughts on just overall clear aligner pricing trends across the broader global marketplace. There was seemingly some positive news in relation to price increases on a few key competitors.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Steve Valiquette","Analyst at Barclays","But I'm wondering maybe just if tariffs or other factors are maybe just driving higher prices across the competitive landscape in a way that might help you. And is that material enough to where that was a factor in your guidance, or do you think it would have guided for your volume trends kind of regardless of what's going on on a competitor pricing front? Thanks.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Yeah, Steve, this is John. I don't think that specific what they're doing is factored into our guidance. Our guidance is based on what we can do to be able to help drive the business and drive adoption and take this active conversion approach. But it is noted. I mean, we watch things closely to see what competition does. We hear it in the field and so on.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","And you're right, many competitors for various reasons. I think in terms of tariffs or maybe it's profitability or other reasons that they look at changing their pricing. And I think it stands to reason that some of the pricing that initially offered, they've had to increase. And it's probably a good thing in the long run to do. It certainly helps us, I think, going forward. But it's not contemplated in our guidance. I think it's the evolution of the business as it goes forward.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Shirley Stacy","Vice President of Corporate Communications and Head of Investor Relations at Align Technology","Thanks, Michael. Next question, please.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04",NA,NA,"Our next question comes from the line of David Saxon with Needham & Company.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","David Saxon","Analyst at Needham & Company","Great. Thanks for taking my questions. Good afternoon. I'll just keep it to one. So just on the direct fab, as you roll more products through direct fab, how should we think about the magnitude of that impact on gross margins and kind of the cadence of how that hits the P&L? Thanks so much.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Yeah, David. It's Joe. Let me think we've been pretty clear that that'll be somewhat margin dilutive in the sense as it begins to roll out in 2026. We'll scale that. We have to scale to the millions. And so as we get into 2027, you'll see us really being able to scale out. And I think as you enter the second half of 2027, you get into 2028, we expect we're moving the margin accretion in that period of time.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","David Saxon","Analyst at Needham & Company","Okay. For 2026, though, do you expect gross margin to be down, or? I mean, what's the projection? Oh, I think with the margins that we're pretty much projecting the margins that we have, Johnny.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Yeah. So we've got on the specific direct fab, direct fab that is margin dilutive. But when we talk about the 100 basis point improvement on op margin, that includes whatever impact that we might have from the direct fab. So we're contemplating that in terms of our overall guidance. But on direct fab itself, like Joe said, you need to scale that resin and drive utilization on the actual manufacturing. And until you do so, it's margin dilutive.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","David Saxon","Analyst at Needham & Company","Okay. Great. Thanks.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Thank you.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04",NA,NA,"Our next question comes from the line of Michael Ryskin with Bank of America.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Michael Ryskin","Analyst at Bank of America","Great. Thanks. I'll keep it to one as well. Just a follow-up. On the scanners and services segment for 2026, you gave us a lot of the moving pieces between volumes, and you talked about ASPs earlier. It just sounds like you're guiding to scanners and services being roughly in line with total company revenue growth, give or take a couple of points.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Michael Ryskin","Analyst at Bank of America","I was just thinking that in 2025, you guys had a really tough comp from prior year, 16%. So that was it did a little bit slower. But since you're still in the Lumina ramp, I'm just curious why you wouldn't see some upside there. And sort of what's holding you back from giving a more aggressive outlook on scanners? Thanks.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Yeah. Yeah, Michael. This is John. So in total, you're right. And systems and services, when we think about kind of the company average in terms of the guidance that we gave, the 3%-4% systems and services kind of falls into that on a year-over-year basis. So a lot of new things that we still have to be able to grow with our systems and services business, some of the upgrades that we talk about, some of the trade-ins, other ways to be able to grow. But we think broadly, it grows equal to or about at what clear liners grow.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Shirley Stacy","Vice President of Corporate Communications and Head of Investor Relations at Align Technology","Thank you, Michael. Two more questions, please, operator.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04",NA,NA,"Our next question comes from the line of Kevin Caliendo with UBS.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Dylan Finley","Analyst at UBS","Thank you. This is Dylan Finley for Kevin. I'll keep it to one. Going back to John's commentary on the question on the no AA and kind of where that stands today, how is that contemplated into the 1%-2% ASP decline that you're forecasting for the year? And I mean, is that product going to be rolled out in a meaningful way? And any additional aligners, whatever, would those be incremental to what you've guided for, or are there assumptions in place for what to get in additional aligners?","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Yeah, Dylan, I could take that. So we expect to see success, as we pilot things, we expect to roll things out from a no-refinement-type product, a NoAA product. So we're seeing good uptake on the comprehensive with NoAAs. We're seeing this and have tested in various markets, and we're seeing success. So that continues to roll out in Q1.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","And like Joe said, it'd be mostly fully rolled out into Q2. Our guidance reflects that, so we have that. Don't think of an ASP impact with that type of product either, though, because remember, we don't have to defer revenue on a no-refinement-type product. So we can recognize all the revenue upfront. The refinements will come over time as doctors need to provide those refinements, and we just get that over time. But it's not an initial ASP impact when we have that. And that's what's been contemplated in the volume that we gave as well as the ASP.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Shirley Stacy","Vice President of Corporate Communications and Head of Investor Relations at Align Technology","Thanks, Dylan. Last question, operator, please.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04",NA,NA,"Our final question comes from the line of Erin Wright with Morgan Stanley.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Erin Wright","Analyst at Morgan Stanley","Great. Thanks for squeezing me in. So in the ortho segment, how is broader clear aligner growth across the industry, particularly in the North American market, comparing to brackets and wires and just based on some of the gauge data that you track on that front? And then across kind of the teen segment, any metrics on conversion rates or anything like that from an Invisalign First or palate expansion standpoint and how that's tracking? Is that moving the needle? Thanks.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Here it is, Joe. On the ortho segment, wires and brackets and liners, I would say there's between the Q4 and what we saw the rest of the year, I don't think there's a big difference in the sense of the conversion we've seen on particularly teens with wires and brackets in our product line overall. Now, we have seen a difference, obviously, in the younger patients.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","That's not really a wires and brackets competition. Those are different devices that we're going about, and we saw great growth in that area. Conversion rates, again, I think conversion rates, if I hit this right on your question, Aaron, it has a lot to do with how these doctors convert. Do they scan upfront first? Do they show visualization like our smile products and different things like that?","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","And so workflow becomes extremely important in the sense of what those conversion rates are. But when you think holistically or generically in the industry, I don't think the conversion rates in the orthodontic community have changed dramatically at all during the year.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Erin Wright","Analyst at Morgan Stanley","Thanks, Aaron.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Shirley Stacy","Vice President of Corporate Communications and Head of Investor Relations at Align Technology","Hey, thanks.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04",NA,NA,"Thank you. We have reached the end of our question-and-answer session. I will now turn the call back over to Shirley Stacy for closing remarks.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Shirley Stacy","Vice President of Corporate Communications and Head of Investor Relations at Align Technology","Hey, thanks, everyone, for joining us today. We look forward to meeting you at upcoming investor conferences, at industry events, and Chicago Midwinter in the next couple of weeks. If you have any follow-up questions, please contact Investor Relations and have a great day.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04",NA,NA,"Thank you. This concludes today's conference, and you may disconnect your lines at this time. Thank you for your participation.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
