"symbol","report_date","speaker","title","msg","source_url"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","Jump in. I think you saw we took a charge this quarter that was planned, to execute the cloud cost savings, principally from USIS and some of that from Canada, that will benefit the fourth quarter, but that also benefits 2025. So you know, that, that benefit is a, is a positive. As you point out, we're at 90% cloud complete, which is a big milestone at year-end, but we still have 10% to go. So as we complete those last pieces of the cloud, there'll be additional, decommissioning of the legacy infrastructure for that tail, you know, of our, of our cloud completion. So that's gonna benefit 2025 and 2026. And John, you also...","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","It's not cost, but it's depreciation you talked about, you know, being higher next year, because we're bringing on, you know, more of the new platforms into our operating mode and starting to depreciate those. So we framed for you that depreciation will be up next year, but I think you said it's, you know, we're kind of peaking in depreciation in 2025 with CapEx coming down.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","And in terms of investment, you mentioned investment, right? So investment's actually coming down on capital. So we've talked about the fact that we're moving down substantially on capital spending in 2024 versus 2023. You'll, you'll probably see us continue to drive down as a percentage of revenue, our capital spending in 2025 relative to 2024, as we move toward our 6%-7% long-term framework. And as you know, investment spend, in terms of capital expense, move together. So we don't see an increase in investment spend that would be expense, because we're continuing to bring down our investment spend as capital.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Craig Huber","Huber Research Partners at CEO and Managing Director","Great. Thank you.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16",NA,NA,"Thank you. The next question is coming from Toni Kaplan of Morgan Stanley. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Toni Kaplan","Executive Director and Equity Research Lead Analyst at Morgan Stanley","Thanks. My first question actually picks up on the last part of the last one. You mentioned the 6%-7% CapEx in the long-term framework. This year, you know, obviously, a really big move with USIS going onto the cloud there, so a lot of, I imagine a lot of spend being spent on that. So I guess, should we see a big step down in 2025 on the CapEx side, or should we expect the move towards the 6%-7% to be more gradual, since you still have, you know, 10% of revenue left, and, you know, maybe there's some other things that you're working on? And maybe just to follow up, what's the next step in the technology plan from here now that you have most of this done? Thanks.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","Yeah, so a couple different questions there, Toni. First, you know, we're not intending to give 2025 guidance this year, but we're happy to give some kind of indication. So I think we said we expect CapEx to come down next year. Again, you used the term big. It's hard to define big. You know, you may think about big differently than I do, but you know, CapEx we will bring CapEx down next year as we move closer to cloud completion. You know, what's left to be done is outside the U.S., principally. You know, Australia, a few Latin American countries, you know, we're partially through on U.K., we'll finish a lot of the U.K. next year. Spain will be done, you know, by year-end. So it's really those kind of elements.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","So you should expect to see a reduction in CapEx, you know, as a percent of revenue again in 2026, you know, as we get, you know, kind of to that next stage. We framed the 6%-7% over the long term, you know, as what, you know, we expect to do. And as a reminder, you know, as we move into kind of a post-cloud environment, you know, that CapEx is increasingly used for innovation and new products versus cloud transformation or maintaining legacy infrastructure. We think we're gonna be advantaged in, you know, having what I would call, you know, growth CapEx, you know, as we move into 2025, 2026, 2027, versus, you know, kind of building cloud CapEx we've had for the last number of years, which we think will be a positive.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","In terms of the benefit to cash conversion, I think certainly as we get into 2026, you're going to see depreciation likely be higher than capital spending, so again, helps cash conversion significantly.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Toni Kaplan","Executive Director and Equity Research Lead Analyst at Morgan Stanley","Great, and this was sort of touched on a few times, but, you know, just hoping you could give any sort of update on, like, green shoots that would make you more optimistic in the consumer credit environment about 2025, if you're seeing any. If you're not, that's fine, too. But just anything that makes you more or less optimistic about 2025 with regard to consumer credit.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","I think, you know, we talked about consumer credit, you know, some end market consumer demand softening like in auto, but, you know, it's still okay. You know, it's not like it's depressed. You know, you go back to two years ago, we had the fintech, you know, kind of was really impacted. You know, that's now normalized, you know, which I think is a positive, meaning, and we're growing in fintech, you know, so, you know, with cloud and new products going forward. So when I think about green shoots, you know, from where we sit, 2025 feels like, certainly the first half of 2025, gonna be much like we're seeing today. You know, I think the green shoot really would be in rate reductions.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","You know, we talk a ton around the impact of rate reductions in mortgage, but rate reductions in auto, for auto loans, are gonna be helpful to that end market, in my view, and in P loan. Lesser degree in cards. Consumers tend to be less sensitive to rates in cards, because most consumers don't think they're gonna revolve, you know, with a credit card. But when you're taking out a P loan, you're taking out an installment loan when you're buying a car on credit, and those rates are higher, too. So if there is any potential green shoots that we haven't seen yet, you know, does the Fed take rates down? Does the 10-year come down, and does that not only benefit mortgage, but also benefit a couple of the other end user markets, you know?","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Toni Kaplan","Executive Director and Equity Research Lead Analyst at Morgan Stanley","Thanks so much.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16",NA,NA,"Thank you. Our next question is coming from Ashish Sabadra of RBC Capital Markets. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Ashish Sabadra","Managing Director and Senior Equity Analyst at RBC Capital Markets","Thanks for taking my question. I had two clarifying questions. First one was on that $70 million saving in 2025 from cost actions. Just wondering, is that all OpEx, or does it also have CapEx saving? And does that include all the cloud savings? So that's my first question. Thanks.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","Yeah, so the $70 million is total spending savings, so it would have some CapEx as well.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Ashish Sabadra","Managing Director and Senior Equity Analyst at RBC Capital Markets","That's helpful, color. And then maybe just a clarification on the inquiry for 2025 expectation for a 5% growth. I was just wondering, is that purely just based on, as Mark explained, the near-term dynamic, or are you also baking in the Fed rate cuts going in in 2025, or those could be incremental upside? Thanks.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","Yeah, so we weren't trying to give that as an expectation for 2025. We were just trying to provide it as a piece of information, but if you take the current run rates we're seeing now in the first half of October, and you just assume that they don't really change, and then apply seasonality to them for 2025, that we would end up with inquiries up something over 5% in 2025 and inquiries up something over 5% in the first quarter. We weren't trying to indicate that was guidance from us in any way. We were just trying to give people perspective on what the current run rates would look like.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","We know you and many investors have their own perspectives on what the mortgage market's gonna do and how it will change over the rest of the year.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","And we weren't trying to indicate we expect it to be flat. It's just, that's where it is right now. And we don't forecast rate changes. We never have. We try to frame for you what the impact of a potential rate change could be, like in mortgage, but we don't forecast rate changes. That's just not our guidance philosophy.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Ashish Sabadra","Managing Director and Senior Equity Analyst at RBC Capital Markets","That's very helpful. Thank you. Thanks.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16",NA,NA,"Thank you. The next question is coming from George Tong of Goldman Sachs. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","George Tong","Senior Research Analyst of Business Services at Goldman Sachs","Hi, thanks. Good morning. Mark, can you talk a bit more about what you're seeing broadly with consumer credit health, particularly across prime and subprime consumers? Data seems to suggest that delinquency rates are continuing to go up year over year across lending categories.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","Yeah, you know, I think, it's still, in our view, a pretty good market. That's what our customers are saying. I don't think there's any alarm, George, from our customers around where delinquencies have gone. They think, I think most of our customers believe with the low unemployment or high employment rates, meaning consumers working, that even with delinquencies up, that that's manageable, and they're generally, it's, delinquency rates that, you know, are inside of how our customers think about growing their business. So we haven't seen that impact. We haven't seen delinquencies be a reason that, you know, people are tightening up outside of subprime. You know, subprime, that's already happened. Subprime, you know, tightened up, you know, a couple years ago.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","But you know, from our perspective, if employment is going to stay at this fairly low level, we don't see that impacting, you know, our volumes, you know, in the fourth quarter into the early parts of twenty twenty-five, unless there's a change in the employment levels, meaning unemployment goes up.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","George Tong","Senior Research Analyst of Business Services at Goldman Sachs","Got it. That's helpful. And then John, can you talk about the puts and takes with your updated EBITDA margin outlook for the year, 32.4% at the midpoint, compared to 32.6% previously?","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","Yeah, so obviously we gave our revised guidance for the full year. We gave guidance for the first time for the fourth quarter, and I think what you're just seeing is the very strong improvement in EBITDA margin in Q4 versus Q3, which we're very happy with. Q4 adjusted EPS and an EBITDA dollar level, which are at record levels, as we said in the call, and Mark reiterated over $500 million in EBITDA in the fourth quarter. So I think what you're seeing is very strong delivery in the fourth quarter. A lot of the improvement in EBITDA, driven by cost reductions and actions that are being taken now that we've completed cloud transformation, sorry, customer migrations on the consumer side and USIS, and then obviously Canada as well.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","So we feel good about the improvements we're talking about, about the higher margins we're talking about in the fourth quarter, and we think that bodes well for next year.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16",NA,NA,"Thank you. The next question is coming from Andrew Stein of FT Partners. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Andrew Stein","Director at FT Partners","Hey, good morning, and thank you. So my first question, just wanted to shift to is the international segment. Realize the Boa Vista acquisition passed its one-year mark in August, and LatAm had a really strong quarter. So could you help us understand the run rate, organic growth trends between Boa Vista and LatAm, ex-Brazil? And then, what is Boa Vista's market share now, compared to the 15% at the time of acquisition? Just wondering what opportunities you have to gain market share over the next year.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","Yeah, so we're still excited, very excited about Boa Vista. As you know, we just lapped the one-year mark of ownership of the business. You know, we're still in the thick of integrating the business and bringing our new products and technology down there. You know, Serasa Experian has a very strong business that they've executed very well on, but the feedback we're getting from all the big banks and customers there is that they welcome a global competitor, and that's, you know, where we're going to operate. You know, we're pleased with the performance of Boa Vista, you know, through 2024, and we expect it to be continued strong, and we do expect some share gains going forward. It's too early to see that, you know, in the business after just 12 months.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","We haven't really fully deployed a lot of the Equifax technology of Ignite and InterConnect, but those are getting in place as we exit the year and into 2025. So we'd expect some more traction there going forward. Latin America had a very good quarter. You know, we're performing well in that market, really in all geographies, all the countries that we participate in, and you know, really big focus by that team, as well as the international team on innovation and new products, which is you know, really helping their you know, effectiveness in the marketplace.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Andrew Stein","Director at FT Partners","Got it. Thanks. And then, just to follow up on the international margin expansion, that was also really strong this quarter. And just, wondering if you could help us understand the remaining potential for margin expansion in LatAm and Europe, as the cloud transformation is completed for those segments.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","Yeah, we're expecting, obviously, very good margin expansion again in the fourth quarter, and then we're expecting them to continue to grow margins as we get into 2025. Part of it obviously driven by continued good revenue growth, organic revenue growth in the international, with, again, very high variable margins. And we do have more opportunities, as Mark talked about, because we're completing cloud transformation in the U.K. in 2025. You'll see it more in Australia and New Zealand in 2026, and pieces as we go through 2025 in Latin America. So we expect to see that be beneficial to margins in Latin America as we go through 2025, but again, just a general trend of improving margins in LatAm, sorry, in international as we look over the next several years.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","John, we also, we just completed Canada two weeks ago.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","Good point.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","Or 10 days ago, so those benefits, you know, will roll into the fourth quarter and into 2025, and then we complete Spain later this year, and a couple other Latin American countries. So, you know, that cloud completion, as you point out, of which is principally that 10% we have left to go, you know, is going to benefit principally international, because that's where the work of the cloud completion is going to take place.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Andrew Stein","Director at FT Partners","Got it. Thank you.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16",NA,NA,"Thank you. At this time, I would like to turn the floor back over to Mr. Burns for closing comments.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Trevor Burns","SVP and Head of Corporate Investor Relations at Equifax","Yep. Thanks everybody for their time today, and if you have any follow-up questions, please reach out to myself or Molly, and look forward to interacting with everybody throughout the quarter. Thank you.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16",NA,NA,"Ladies and gentlemen, this concludes today's event. You may disconnect your lines or log off webcast at this time, and enjoy the rest of your day.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
